model,disease,fold_id,uf,date,horizon_weeks,origin_date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,observed_value,wis,dispersion,overprediction,underprediction,ae_median,coverage_50,coverage_80,coverage_90,coverage_95
xgb_quantile,dengue,4,AC,2026-03-22,40,2025-06-15,18.36937537064953,28.189885490389905,41.312215546481426,68.21327529138826,106.76777564483464,174.3189241494124,290.3155169507293,403.6386767855434,558.972120418042,52,28.291425257706422,24.688475192953476,3.602950064752946,0.0,54.76777564483464,False,True,True,True
xgb_quantile,dengue,4,AC,2026-03-29,41,2025-06-15,17.012068755915948,27.841016807646714,40.80287491005224,68.43298418636853,113.67917959627273,192.4680978339503,317.49802631844693,441.55748546748674,617.7803214932571,50,32.14575495303674,28.049536244954847,4.096218708081896,0.0,63.67917959627273,False,True,True,True
xgb_quantile,dengue,4,AC,2026-04-05,42,2025-06-15,16.29160336163308,26.83317340644656,39.239135944246044,65.261303495702,107.43420023485,179.40154094558704,294.0428878669453,410.10556141539337,572.1977768150656,67,23.843068535322075,23.843068535322075,0.0,0.0,40.434200234849996,True,True,True,True
xgb_quantile,dengue,4,AC,2026-04-12,43,2025-06-15,14.62587639712374,24.184423899007154,35.81764422326733,60.88145309461584,104.11074972782622,176.81271911621846,288.8181682788962,392.4718099678963,550.1249714246842,53,26.56034301080577,24.808908989780026,1.7514340210257429,0.0,51.11074972782622,False,True,True,True
xgb_quantile,dengue,4,AC,2026-04-19,44,2025-06-15,14.506577740962245,23.844314738796857,35.32967054390467,59.71292924744109,100.23578248033779,166.7354051523692,270.56309423748684,368.484471208315,516.2230912962525,63,21.927060721803844,21.927060721803844,0.0,0.0,37.23578248033779,True,True,True,True
xgb_quantile,dengue,4,AC,2026-04-26,45,2025-06-15,14.326899899738951,23.44534527843348,34.59021286154378,58.651778758529744,100.3222626155986,167.40638145062738,279.3972995112716,384.95482640622384,546.5614508784156,84,20.269295217033985,20.269295217033985,0.0,0.0,16.322262615598603,True,True,True,True
xgb_quantile,dengue,4,AC,2026-05-03,46,2025-06-15,14.084305542480426,22.767722461538575,33.361724534854524,55.43793391736635,92.87814629354959,150.6869940343316,244.93431944912396,333.8563895331662,471.4594572771616,65,19.088313292086994,19.088313292086994,0.0,0.0,27.87814629354959,True,True,True,True
xgb_quantile,dengue,4,AC,2026-05-10,47,2025-06-15,12.175927700958496,19.831829378776778,29.54164544022536,49.68066157858135,84.81360549245431,141.74961243433108,234.83268304466682,321.4259332353167,444.85974692409354,70,17.077765532003138,17.077765532003138,0.0,0.0,14.813605492454315,True,True,True,True
xgb_quantile,dengue,4,AC,2026-05-17,48,2025-06-15,12.004643107278584,19.483866602562625,28.84822595331024,48.38821062354652,82.5970640783168,138.4209988967081,230.28221185361593,312.6953535140896,433.66194625522365,84,15.234460120763897,15.234460120763897,0.0,0.0,1.402935921683195,True,True,True,True
xgb_quantile,dengue,4,AC,2026-05-24,49,2025-06-15,10.311236386299028,16.59612116252357,24.396164412101818,39.573561565257144,65.47467558287461,118.02882132015154,200.42695469279022,274.08375024871526,383.90539501382193,68,13.487509243411731,13.487509243411731,0.0,0.0,2.5253244171253897,True,True,True,True
xgb_quantile,dengue,4,AC,2026-05-31,50,2025-06-15,9.264917079130596,15.13751517662199,22.28223676619724,35.897114730976185,58.664595641846006,105.1831261348049,181.89193217471268,257.78954614758396,369.2650419537743,66,12.907284275844425,12.907284275844425,0.0,0.0,7.335404358153994,True,True,True,True
xgb_quantile,dengue,4,AC,2026-06-07,51,2025-06-15,7.999418785262136,13.211920571130234,19.64561798678969,31.838367270350368,51.589731638721695,92.99713474571436,164.11338404974265,238.33553809393177,337.47985076661035,51,11.00545021559354,11.00545021559354,0.0,0.0,0.5897316387216947,True,True,True,True
xgb_quantile,dengue,4,AC,2026-06-14,52,2025-06-15,6.598195293412142,11.242703915833555,16.810387612238102,27.217616230386348,44.34475527050749,79.70265255980311,143.9802118212623,215.85927842280344,304.1239012109378,62,11.629963386953223,11.629963386953223,0.0,0.0,17.65524472949251,True,True,True,True
xgb_quantile,dengue,4,AC,2026-06-21,53,2025-06-15,7.067887891552948,11.628452098056327,16.822130759417597,26.47769601950892,42.2490956479887,75.21927069590753,137.2713081049564,209.14116786298916,295.2936564370042,48,9.819343018120467,9.819343018120467,0.0,0.0,5.750904352011297,True,True,True,True
xgb_quantile,dengue,4,AL,2025-10-05,16,2025-06-15,10.932762374501776,18.22386272735029,27.37198815207015,43.58257661528441,74.820160956513,140.74898220253695,232.92857612184346,329.8884937880044,427.7232246251319,194,40.82026458273233,28.986705072184982,0.0,11.833559510547344,119.179839043487,False,True,True,True
xgb_quantile,dengue,4,AL,2025-10-12,17,2025-06-15,8.38918436152866,15.276879800106787,24.25969062201526,40.34963638657106,70.39589034640082,132.33323152249983,225.11149431701415,329.3993297338883,438.28849312120184,126,21.630386487991686,21.630386487991686,0.0,0.0,55.60410965359918,True,True,True,True
xgb_quantile,dengue,4,AL,2025-10-19,18,2025-06-15,6.674675070536961,13.091716402657102,21.572429447233855,36.75797217061871,63.48799642373463,117.69030812420165,200.72827992610027,300.0386939994078,412.95702580173577,163,35.04861563296243,24.979795216118347,0.0,10.068820416844078,99.51200357626537,False,True,True,True
xgb_quantile,dengue,4,AL,2025-10-26,19,2025-06-15,6.063709720029943,12.363175488965563,20.664682864982197,35.568544040665444,61.24745698428874,112.70032939612311,192.60165952979077,288.71359882165854,399.493169605995,82,15.668038483774373,15.668038483774373,0.0,0.0,20.75254301571126,True,True,True,True
xgb_quantile,dengue,4,AL,2025-11-02,20,2025-06-15,3.80261405670673,9.967666673504329,18.17023696933185,33.184349361591316,57.75893216424643,103.4856458846753,177.98298312372617,270.89718753295705,390.40379464496465,97,16.86414182705918,16.86414182705918,0.0,0.0,39.24106783575357,True,True,True,True
xgb_quantile,dengue,4,AL,2025-11-09,21,2025-06-15,3.134149231590681,9.187371948017546,17.26293310485897,32.024247695979895,55.92104623136691,99.61893370465556,173.7071347503606,268.31011109691383,391.25202473160374,121,24.249493042516708,19.498144976884614,0.0,4.751348065632097,65.07895376863308,False,True,True,True
xgb_quantile,dengue,4,AL,2025-11-16,22,2025-06-15,1.5654463076842946,7.291205794621604,15.06958307106755,29.585456456204838,53.297191064684,97.9311130455579,174.77918546906707,272.3865155680239,409.91194675805167,80,15.527157078827893,15.527157078827893,0.0,0.0,26.702808935316,True,True,True,True
xgb_quantile,dengue,4,AL,2025-11-23,23,2025-06-15,0.3811508863328385,6.082052268545875,13.908375525618503,28.452881243151047,51.83030350848448,93.98329762999201,167.2621984887375,258.2856503412767,382.6907394888231,80,15.104612057217489,15.104612057217489,0.0,0.0,28.169696491515523,True,True,True,True
xgb_quantile,dengue,4,AL,2025-11-30,24,2025-06-15,0.5101081695929619,6.176196026339609,14.064916932623063,28.832581312924958,52.69627017575497,97.46373087705061,175.893380865588,271.81352999266517,400.60165908401524,99,18.069538509017033,17.728145370583835,0.0,0.3413931384331982,46.30372982424503,False,True,True,True
xgb_quantile,dengue,4,AL,2025-12-07,25,2025-06-15,0.25303563738966683,5.843448953928034,13.655491082914928,28.254437111522552,51.6236670336867,95.48750441533288,172.56404554157302,268.96501682612376,396.26162210503475,70,14.431907068950213,14.431907068950213,0.0,0.0,18.3763329663133,True,True,True,True
xgb_quantile,dengue,4,AL,2025-12-14,26,2025-06-15,0.0,2.7186545618726807,9.380455641977072,22.01486364944183,43.33162833523934,80.2103594349436,142.89397480449043,217.6194532173833,313.82525978811606,70,13.294462916107896,13.294462916107896,0.0,0.0,26.668371664760663,True,True,True,True
xgb_quantile,dengue,4,AL,2025-12-21,27,2025-06-15,0.0,0.0,5.159225410248744,16.055761426219906,33.685245852499776,63.17126529569305,112.64928261803182,168.90049230986878,234.78796319719882,24,9.263384068848865,9.263384068848865,0.0,0.0,9.685245852499776,True,True,True,True
xgb_quantile,dengue,4,AL,2025-12-28,28,2025-06-15,0.0,0.0,0.0,2.2782063925390927,10.03963137737271,20.78190767938394,30.618711898786348,41.0669934180936,55.6997832509887,62,30.432539739517843,8.247516683351753,0.0,22.185023056166088,51.960368622627286,False,False,False,False
xgb_quantile,dengue,4,AL,2026-01-04,29,2025-06-15,8.330299909424369,16.804292759695105,26.769516755307457,47.383229131934094,89.06659400967939,174.96441756688066,318.9366790221622,481.3580461391893,690.571840157304,62,25.539785892318562,25.539785892318562,0.0,0.0,27.06659400967939,True,True,True,True
xgb_quantile,dengue,4,AL,2026-01-11,30,2025-06-15,10.357073680842046,19.614935881775395,31.387836484282516,56.552876718961016,109.20154739872284,232.1231194271798,437.2185849248088,657.0574781442879,979.4119070167634,75,35.03886825933164,35.03886825933164,0.0,0.0,34.20154739872284,True,True,True,True
xgb_quantile,dengue,4,AL,2026-01-18,31,2025-06-15,8.757738708803622,17.199844249787425,27.73008005806979,49.934492153912934,94.67062589359351,199.48129754477188,381.7461747165399,579.6588183232244,859.3564724713443,59,31.113675735131974,31.113675735131974,0.0,0.0,35.67062589359351,True,True,True,True
xgb_quantile,dengue,4,AL,2026-01-25,32,2025-06-15,4.542731730336629,11.562677643150494,20.73240436162187,38.64064839109425,69.88089995882359,137.36961588377375,256.1295504137084,397.6785334410572,611.2981320827779,51,20.47490761255482,20.47490761255482,0.0,0.0,18.88089995882359,True,True,True,True
xgb_quantile,dengue,4,AL,2026-02-01,33,2025-06-15,9.298123288202902,18.330258007122186,29.77465388805628,53.79006726904449,102.86911489695545,221.29197255508132,427.3938594104916,651.2519946472598,968.1171156989348,51,36.884129607455584,36.26411465877903,0.6200149486765538,0.0,51.86911489695545,False,True,True,True
xgb_quantile,dengue,4,AL,2026-02-08,34,2025-06-15,12.7044883988924,22.911996729728305,36.12309757747305,64.31025702150446,122.89638091506889,256.9645518920805,477.7215461824457,710.5002541756077,1065.6424456940574,57,42.952161747078506,41.327660186744176,1.6245015603343234,0.0,65.89638091506889,False,True,True,True
xgb_quantile,dengue,4,AL,2026-02-15,35,2025-06-15,12.826973582274984,23.40549034993181,36.66881537697158,65.3757220265004,125.14451233491279,256.7159080929319,469.22201466656537,697.7837326202821,1042.306091100637,55,43.55427437577791,41.24855836988893,2.305716005888977,0.0,70.14451233491279,False,True,True,True
xgb_quantile,dengue,4,AL,2026-02-22,36,2025-06-15,10.830664352683515,20.904425876490638,33.58584554810022,60.50282618387235,117.50228389010753,249.75812124414358,463.6589844968932,698.86795907207,1023.2859387206433,70,38.507075138661975,38.507075138661975,0.0,0.0,47.502283890107535,True,True,True,True
xgb_quantile,dengue,4,AL,2026-03-01,37,2025-06-15,12.247307067467487,23.30281492336315,37.481479288836205,67.55381588959834,135.17661687681058,299.7459133678347,539.4792051227869,798.9829869062182,1160.4373971694256,87,44.40552583178915,44.40552583178915,0.0,0.0,48.176616876810584,True,True,True,True
xgb_quantile,dengue,4,AL,2026-03-08,38,2025-06-15,13.576809434534352,25.373954229883463,40.70436506190266,72.94785608029602,145.04712858109076,319.78824010972465,559.0433550004552,806.990181107472,1144.782432688903,55,54.19474828828721,50.20633582599921,3.9884124622880046,0.0,90.04712858109076,False,True,True,True
xgb_quantile,dengue,4,AL,2026-03-15,39,2025-06-15,17.081399109397367,30.829297323814682,49.542864682298806,90.0637333940303,187.72363801873047,421.5885100602107,714.2363544019778,1001.3846136112645,1390.8003571409386,65,70.81040784601545,65.24068931400872,5.569718532006732,0.0,122.72363801873047,False,True,True,True
xgb_quantile,dengue,4,AL,2026-03-22,40,2025-06-15,20.868427955600083,35.440062880323104,55.72177380257896,98.83286932879638,205.92816639527783,472.43709776000975,798.7598784206144,1112.1478584826011,1533.3726291082094,69,79.47773664554919,72.84821012803887,6.629526517510306,0.0,136.92816639527783,False,True,True,True
xgb_quantile,dengue,4,AL,2026-03-29,41,2025-06-15,24.163465487540062,39.54964115170006,61.28733601221922,108.3979251777343,225.73269801334433,488.01192613785827,785.7559880781108,1072.2442098323602,1485.5510247075006,113,69.30802930396095,69.30802930396095,0.0,0.0,112.73269801334433,True,True,True,True
xgb_quantile,dengue,4,AL,2026-04-05,42,2025-06-15,26.70576580952964,43.563633387629295,66.93013474999384,119.25769560986325,263.18316702048054,569.8208303171447,906.1410274970369,1202.473236315225,1633.7635272816206,126,80.72786236554379,80.72786236554379,0.0,0.0,137.18316702048054,True,True,True,True
xgb_quantile,dengue,4,AL,2026-04-12,43,2025-06-15,23.698480716305127,40.39527814519662,63.81608752173005,116.47591249039115,262.1661971699376,592.4600744657956,992.542139575407,1333.9650631961997,1798.206296806607,110,89.65974253986366,88.2206508753323,1.4390916645313672,0.0,152.16619716993762,False,True,True,True
xgb_quantile,dengue,4,AL,2026-04-19,44,2025-06-15,24.559898355675564,41.516909558754236,65.19341308080233,118.06176051579321,264.5175210719958,603.5229502118591,1005.2132929079158,1354.53160296508,1837.9459487937147,96,96.14959830884139,91.24698486088735,4.902613447954047,0.0,168.51752107199582,False,True,True,True
xgb_quantile,dengue,4,AL,2026-04-26,45,2025-06-15,27.789126016778425,44.985814306703304,68.47961319377085,122.1078771127426,276.7989587002449,612.3580263958812,1024.9545117371529,1372.3467064347835,1860.5768531124097,151,87.39938762423112,87.39938762423112,0.0,0.0,125.7989587002449,True,True,True,True
xgb_quantile,dengue,4,AL,2026-05-03,46,2025-06-15,30.305428655090992,47.96034149602913,72.36084784001525,130.43713206229216,305.08524461980943,692.4694783322366,1167.7310678165059,1526.8196650278314,2028.5631657880153,207,93.99714232887847,93.99714232887847,0.0,0.0,98.08524461980943,True,True,True,True
xgb_quantile,dengue,4,AL,2026-05-10,47,2025-06-15,33.74139395809265,52.668975092766786,78.71779464029403,147.3924271894461,350.9729382050915,794.7661854639477,1344.385995786741,1731.5312300600376,2264.171536098752,212,110.57791001948797,110.57791001948797,0.0,0.0,138.9729382050915,True,True,True,True
xgb_quantile,dengue,4,AL,2026-05-17,48,2025-06-15,35.61335791931377,54.856516539967366,81.91711904798376,159.08447977400695,383.26380056358784,876.91469916576,1496.6000897161825,1891.2413854004499,2437.6428988217776,298,114.53949648047507,114.53949648047507,0.0,0.0,85.26380056358784,True,True,True,True
xgb_quantile,dengue,4,AL,2026-05-24,49,2025-06-15,33.353339855008706,51.70610759379331,77.20551846463731,150.83437993388574,364.0459211259592,856.3034424936282,1492.9452862905382,1909.5471161789644,2469.5758512109605,302,111.72484804414725,111.72484804414725,0.0,0.0,62.04592112595918,True,True,True,True
xgb_quantile,dengue,4,AL,2026-05-31,50,2025-06-15,34.27870263139848,53.104197571554174,79.252446544268,154.29862434296805,376.2597060459223,890.4179338976619,1548.0193911365184,1961.2422883226973,2511.1492080115504,301,116.85889823176012,116.85889823176012,0.0,0.0,75.25970604592231,True,True,True,True
xgb_quantile,dengue,4,AL,2026-06-07,51,2025-06-15,34.7427186650603,53.68404256404199,79.80226631766766,155.19178105472562,378.03794586495275,897.2959899543634,1562.5593220910603,1984.366366705422,2528.7018507301113,231,125.82307227631561,125.82307227631561,0.0,0.0,147.03794586495275,True,True,True,True
xgb_quantile,dengue,4,AL,2026-06-14,52,2025-06-15,33.94870557691896,52.22818174020852,76.96796070128522,147.52384760093543,353.0052591339191,822.0255413487364,1486.1736669049058,1945.6489648903507,2492.9629958753876,271,112.59889334205349,112.59889334205349,0.0,0.0,82.00525913391908,True,True,True,True
xgb_quantile,dengue,4,AL,2026-06-21,53,2025-06-15,32.41929616200415,49.67715143029475,72.45700206911003,137.40114326377454,322.94255485625666,732.690453836364,1296.0180893601662,1723.021812601467,2199.474351893716,241,99.99851627827394,99.99851627827394,0.0,0.0,81.94255485625666,True,True,True,True
xgb_quantile,dengue,4,AM,2025-10-05,16,2025-06-15,3.3926996117910844,11.2882320451898,19.866117047543916,34.488595197563754,58.135779263030244,97.53321372255706,168.4551454525746,235.93335008924447,326.84899510996087,114,20.96391497940804,17.304629139976278,0.0,3.6592858394317633,55.864220736969756,False,True,True,True
xgb_quantile,dengue,4,AM,2025-10-12,17,2025-06-15,4.563039020025467,13.014539391457848,21.898806166151083,38.75130949624026,68.57090960828505,116.68190930795878,197.06532309907928,273.62228568154825,377.48400618224656,76,14.014946296808882,14.014946296808882,0.0,0.0,7.429090391714951,True,True,True,True
xgb_quantile,dengue,4,AM,2025-10-19,18,2025-06-15,5.215842588930333,14.11528611405665,23.682287881829435,41.717702943423504,72.96172317917299,122.29968768293628,205.69580930419087,285.1714770545182,387.3699650318042,67,14.31874944995461,14.31874944995461,0.0,0.0,5.961723179172992,True,True,True,True
xgb_quantile,dengue,4,AM,2025-10-26,19,2025-06-15,5.999402909660011,15.24436452077569,25.139318453083536,44.05629449200162,76.95825364771633,131.6626534428417,220.91309402766802,306.83601254667093,416.5495350875218,60,16.62253996105954,16.62253996105954,0.0,0.0,16.958253647716333,True,True,True,True
xgb_quantile,dengue,4,AM,2025-11-02,20,2025-06-15,7.472720273659633,16.860652775371975,26.758286529634102,46.40530845490882,81.08529314087058,138.41162838560598,233.50845180844482,327.194692822411,457.4515875504735,49,19.218981503391767,19.218981503391767,0.0,0.0,32.085293140870576,True,True,True,True
