uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
BA,2026-05-03,0.025,8.966469596916818,46,sarimax,dengue,4,2025-06-15
BA,2026-05-03,0.05,16.524612028897618,46,sarimax,dengue,4,2025-06-15
BA,2026-05-03,0.1,32.59240992383115,46,sarimax,dengue,4,2025-06-15
BA,2026-05-03,0.25,98.64172897979726,46,sarimax,dengue,4,2025-06-15
BA,2026-05-03,0.5,332.49539459053597,46,sarimax,dengue,4,2025-06-15
BA,2026-05-03,0.75,1115.1907701907442,46,sarimax,dengue,4,2025-06-15
BA,2026-05-03,0.9,3309.842492851225,46,sarimax,dengue,4,2025-06-15
BA,2026-05-03,0.95,6345.455946054591,46,sarimax,dengue,4,2025-06-15
BA,2026-05-03,0.975,11158.33552313284,46,sarimax,dengue,4,2025-06-15
BA,2026-05-10,0.025,7.888083097534677,47,sarimax,dengue,4,2025-06-15
BA,2026-05-10,0.05,14.709822540581811,47,sarimax,dengue,4,2025-06-15
BA,2026-05-10,0.1,29.294596717688716,47,sarimax,dengue,4,2025-06-15
BA,2026-05-10,0.25,89.76359132767968,47,sarimax,dengue,4,2025-06-15
BA,2026-05-10,0.5,306.17751781612446,47,sarimax,dengue,4,2025-06-15
BA,2026-05-10,0.75,1038.6021804714508,47,sarimax,dengue,4,2025-06-15
BA,2026-05-10,0.9,3113.681747738229,47,sarimax,dengue,4,2025-06-15
BA,2026-05-10,0.95,6005.307659295864,47,sarimax,dengue,4,2025-06-15
BA,2026-05-10,0.975,10615.240466726491,47,sarimax,dengue,4,2025-06-15
BA,2026-05-17,0.025,7.177551759631877,48,sarimax,dengue,4,2025-06-15
BA,2026-05-17,0.05,13.527815624136391,48,sarimax,dengue,4,2025-06-15
BA,2026-05-17,0.1,27.180366507161732,48,sarimax,dengue,4,2025-06-15
BA,2026-05-17,0.25,84.26251078821458,48,sarimax,dengue,4,2025-06-15
BA,2026-05-17,0.5,290.7256254252039,48,sarimax,dengue,4,2025-06-15
BA,2026-05-17,0.75,997.1390384000968,48,sarimax,dengue,4,2025-06-15
BA,2026-05-17,0.9,3018.969257961855,48,sarimax,dengue,4,2025-06-15
BA,2026-05-17,0.95,5856.99288286227,48,sarimax,dengue,4,2025-06-15
BA,2026-05-17,0.975,10406.007259781296,48,sarimax,dengue,4,2025-06-15
BA,2026-05-24,0.025,6.107317547826532,49,sarimax,dengue,4,2025-06-15
BA,2026-05-24,0.05,11.689825318258128,49,sarimax,dengue,4,2025-06-15
BA,2026-05-24,0.1,23.757522552962367,49,sarimax,dengue,4,2025-06-15
BA,2026-05-24,0.25,74.63185973420121,49,sarimax,dengue,4,2025-06-15
BA,2026-05-24,0.5,260.56059716751923,49,sarimax,dengue,4,2025-06-15
BA,2026-05-24,0.75,903.5651691107635,49,sarimax,dengue,4,2025-06-15
BA,2026-05-24,0.9,2762.3599381470885,49,sarimax,dengue,4,2025-06-15
BA,2026-05-24,0.95,5390.244108947282,49,sarimax,dengue,4,2025-06-15
BA,2026-05-24,0.975,9624.846253563079,49,sarimax,dengue,4,2025-06-15
BA,2026-05-31,0.025,5.703042769943906,50,sarimax,dengue,4,2025-06-15
BA,2026-05-31,0.05,11.026939861382871,50,sarimax,dengue,4,2025-06-15
BA,2026-05-31,0.1,22.597508453433704,50,sarimax,dengue,4,2025-06-15
BA,2026-05-31,0.25,71.773525633635,50,sarimax,dengue,4,2025-06-15
BA,2026-05-31,0.5,253.33556671835672,50,sarimax,dengue,4,2025-06-15
BA,2026-05-31,0.75,887.8751772670797,50,sarimax,dengue,4,2025-06-15
BA,2026-05-31,0.9,2740.2462051066686,50,sarimax,dengue,4,2025-06-15
BA,2026-05-31,0.95,5377.473763359274,50,sarimax,dengue,4,2025-06-15
BA,2026-05-31,0.975,9649.330859889318,50,sarimax,dengue,4,2025-06-15
BA,2026-06-07,0.025,4.788780976563342,51,sarimax,dengue,4,2025-06-15
BA,2026-06-07,0.05,9.43674337340277,51,sarimax,dengue,4,2025-06-15
BA,2026-06-07,0.1,19.59164842210098,51,sarimax,dengue,4,2025-06-15
BA,2026-06-07,0.25,63.09643925844706,51,sarimax,dengue,4,2025-06-15
BA,2026-06-07,0.5,225.33480608891466,51,sarimax,dengue,4,2025-06-15
BA,2026-06-07,0.75,798.2244973351698,51,sarimax,dengue,4,2025-06-15
BA,2026-06-07,0.9,2486.777733827481,51,sarimax,dengue,4,2025-06-15
BA,2026-06-07,0.95,4907.374443493138,51,sarimax,dengue,4,2025-06-15
BA,2026-06-07,0.975,8848.435598739661,51,sarimax,dengue,4,2025-06-15
BA,2026-06-14,0.025,3.672647518682889,52,sarimax,dengue,4,2025-06-15
BA,2026-06-14,0.05,7.464441277861825,52,sarimax,dengue,4,2025-06-15
BA,2026-06-14,0.1,15.791768689395347,52,sarimax,dengue,4,2025-06-15
BA,2026-06-14,0.25,51.747611907369404,52,sarimax,dengue,4,2025-06-15
BA,2026-06-14,0.5,187.1585933119963,52,sarimax,dengue,4,2025-06-15
BA,2026-06-14,0.75,670.1897459798163,52,sarimax,dengue,4,2025-06-15
BA,2026-06-14,0.9,2107.3935166107904,52,sarimax,dengue,4,2025-06-15
BA,2026-06-14,0.95,4181.633569653916,52,sarimax,dengue,4,2025-06-15
BA,2026-06-14,0.975,7575.787270084661,52,sarimax,dengue,4,2025-06-15
BA,2026-06-21,0.025,3.23515753914472,53,sarimax,dengue,4,2025-06-15
BA,2026-06-21,0.05,6.726522328295412,53,sarimax,dengue,4,2025-06-15
BA,2026-06-21,0.1,14.45369558149629,53,sarimax,dengue,4,2025-06-15
BA,2026-06-21,0.25,48.21198059557546,53,sarimax,dengue,4,2025-06-15
BA,2026-06-21,0.5,177.23095284916462,53,sarimax,dengue,4,2025-06-15
BA,2026-06-21,0.75,644.498762071307,53,sarimax,dengue,4,2025-06-15
BA,2026-06-21,0.9,2054.57773452953,53,sarimax,dengue,4,2025-06-15
BA,2026-06-21,0.95,4110.328642277957,53,sarimax,dengue,4,2025-06-15
BA,2026-06-21,0.975,7499.61178596351,53,sarimax,dengue,4,2025-06-15
CE,2025-10-05,0.025,5.068153313032875,16,sarimax,dengue,4,2025-06-15
CE,2025-10-05,0.05,7.23117996266296,16,sarimax,dengue,4,2025-06-15
CE,2025-10-05,0.1,10.698150892208103,16,sarimax,dengue,4,2025-06-15
CE,2025-10-05,0.25,20.04734085730476,16,sarimax,dengue,4,2025-06-15
CE,2025-10-05,0.5,39.42124172188915,16,sarimax,dengue,4,2025-06-15
CE,2025-10-05,0.75,76.62865596260502,16,sarimax,dengue,4,2025-06-15
CE,2025-10-05,0.9,138.66966210255364,16,sarimax,dengue,4,2025-06-15
CE,2025-10-05,0.95,197.49848864327313,16,sarimax,dengue,4,2025-06-15
CE,2025-10-05,0.975,268.25436752401,16,sarimax,dengue,4,2025-06-15
CE,2025-10-12,0.025,4.793516846864891,17,sarimax,dengue,4,2025-06-15
CE,2025-10-12,0.05,6.93233889054375,17,sarimax,dengue,4,2025-06-15
CE,2025-10-12,0.1,10.395404126119178,17,sarimax,dengue,4,2025-06-15
CE,2025-10-12,0.25,19.87462628834535,17,sarimax,dengue,4,2025-06-15
CE,2025-10-12,0.5,39.89850652492043,17,sarimax,dengue,4,2025-06-15
CE,2025-10-12,0.75,79.1301931284321,17,sarimax,dengue,4,2025-06-15
CE,2025-10-12,0.9,145.78617953838287,17,sarimax,dengue,4,2025-06-15
CE,2025-10-12,0.95,209.86943700337773,17,sarimax,dengue,4,2025-06-15
CE,2025-10-12,0.975,287.71717821518337,17,sarimax,dengue,4,2025-06-15
CE,2025-10-19,0.025,4.264929901421873,18,sarimax,dengue,4,2025-06-15
CE,2025-10-19,0.05,6.2736835625150675,18,sarimax,dengue,4,2025-06-15
CE,2025-10-19,0.1,9.55802245100673,18,sarimax,dengue,4,2025-06-15
CE,2025-10-19,0.25,18.67842657856883,18,sarimax,dengue,4,2025-06-15
CE,2025-10-19,0.5,38.30366566735549,18,sarimax,dengue,4,2025-06-15
CE,2025-10-19,0.75,77.50110011201957,18,sarimax,dengue,4,2025-06-15
CE,2025-10-19,0.9,145.31320799511658,18,sarimax,dengue,4,2025-06-15
CE,2025-10-19,0.95,211.37906785665965,18,sarimax,dengue,4,2025-06-15
CE,2025-10-19,0.975,292.4090602942439,18,sarimax,dengue,4,2025-06-15
CE,2025-10-26,0.025,3.0194767524148567,19,sarimax,dengue,4,2025-06-15
CE,2025-10-26,0.05,4.6013678552881085,19,sarimax,dengue,4,2025-06-15
CE,2025-10-26,0.1,7.2122185348596,19,sarimax,dengue,4,2025-06-15
CE,2025-10-26,0.25,14.563858426242524,19,sarimax,dengue,4,2025-06-15
CE,2025-10-26,0.5,30.66752379723849,19,sarimax,dengue,4,2025-06-15
CE,2025-10-26,0.75,63.43338380396544,19,sarimax,dengue,4,2025-06-15
CE,2025-10-26,0.9,121.11463433319496,19,sarimax,dengue,4,2025-06-15
CE,2025-10-26,0.95,178.0334235059955,19,sarimax,dengue,4,2025-06-15
CE,2025-10-26,0.975,248.49318660598684,19,sarimax,dengue,4,2025-06-15
CE,2025-11-02,0.025,3.2017413442584512,20,sarimax,dengue,4,2025-06-15
CE,2025-11-02,0.05,4.904538724572335,20,sarimax,dengue,4,2025-06-15
CE,2025-11-02,0.1,7.740573771361936,20,sarimax,dengue,4,2025-06-15
CE,2025-11-02,0.25,15.834256994078288,20,sarimax,dengue,4,2025-06-15
CE,2025-11-02,0.5,33.87106604789835,20,sarimax,dengue,4,2025-06-15
CE,2025-11-02,0.75,71.23314030103222,20,sarimax,dengue,4,2025-06-15
CE,2025-11-02,0.9,138.1203002371567,20,sarimax,dengue,4,2025-06-15
CE,2025-11-02,0.95,204.9417854702888,20,sarimax,dengue,4,2025-06-15
CE,2025-11-02,0.975,288.4017379195659,20,sarimax,dengue,4,2025-06-15
CE,2025-11-09,0.025,3.058207654617598,21,sarimax,dengue,4,2025-06-15
CE,2025-11-09,0.05,4.749111600909882,21,sarimax,dengue,4,2025-06-15
CE,2025-11-09,0.1,7.590160838009002,21,sarimax,dengue,4,2025-06-15
CE,2025-11-09,0.25,15.804166584503527,21,sarimax,dengue,4,2025-06-15
CE,2025-11-09,0.5,34.41611823110466,21,sarimax,dengue,4,2025-06-15
CE,2025-11-09,0.75,73.64228733106442,21,sarimax,dengue,4,2025-06-15
CE,2025-11-09,0.9,145.01605886232758,21,sarimax,dengue,4,2025-06-15
CE,2025-11-09,0.95,217.17308788388652,21,sarimax,dengue,4,2025-06-15
CE,2025-11-09,0.975,308.07768584300663,21,sarimax,dengue,4,2025-06-15
CE,2025-11-16,0.025,3.5961323884544107,22,sarimax,dengue,4,2025-06-15
CE,2025-11-16,0.05,5.56227007847171,22,sarimax,dengue,4,2025-06-15
CE,2025-11-16,0.1,8.893933479689656,22,sarimax,dengue,4,2025-06-15
CE,2025-11-16,0.25,18.648316348834243,22,sarimax,dengue,4,2025-06-15
CE,2025-11-16,0.5,41.1091509812064,22,sarimax,dengue,4,2025-06-15
CE,2025-11-16,0.75,89.2459307391618,22,sarimax,dengue,4,2025-06-15
CE,2025-11-16,0.9,178.21897291891386,22,sarimax,dengue,4,2025-06-15
CE,2025-11-16,0.95,269.20841494701034,22,sarimax,dengue,4,2025-06-15
CE,2025-11-16,0.975,384.7984162536975,22,sarimax,dengue,4,2025-06-15
CE,2025-11-23,0.025,2.7257312574353136,23,sarimax,dengue,4,2025-06-15
CE,2025-11-23,0.05,4.359944753011571,23,sarimax,dengue,4,2025-06-15
CE,2025-11-23,0.1,7.152018377833512,23,sarimax,dengue,4,2025-06-15
CE,2025-11-23,0.25,15.426852132238242,23,sarimax,dengue,4,2025-06-15
CE,2025-11-23,0.5,34.78011550702246,23,sarimax,dengue,4,2025-06-15
CE,2025-11-23,0.75,76.9343878784543,23,sarimax,dengue,4,2025-06-15
CE,2025-11-23,0.9,156.04290721141643,23,sarimax,dengue,4,2025-06-15
CE,2025-11-23,0.95,237.84885473428773,23,sarimax,dengue,4,2025-06-15
CE,2025-11-23,0.975,342.6148710782573,23,sarimax,dengue,4,2025-06-15
CE,2025-11-30,0.025,2.340332664749591,24,sarimax,dengue,4,2025-06-15
CE,2025-11-30,0.05,3.840877042208402,24,sarimax,dengue,4,2025-06-15
CE,2025-11-30,0.1,6.425088185753649,24,sarimax,dengue,4,2025-06-15
CE,2025-11-30,0.25,14.174967874869486,24,sarimax,dengue,4,2025-06-15
CE,2025-11-30,0.5,32.576373417492526,24,sarimax,dengue,4,2025-06-15
CE,2025-11-30,0.75,73.29161373961686,24,sarimax,dengue,4,2025-06-15
CE,2025-11-30,0.9,150.83292422492215,24,sarimax,dengue,4,2025-06-15
CE,2025-11-30,0.95,231.8860745772199,24,sarimax,dengue,4,2025-06-15
CE,2025-11-30,0.975,336.50316660613566,24,sarimax,dengue,4,2025-06-15
CE,2025-12-07,0.025,1.6729530754072939,25,sarimax,dengue,4,2025-06-15
CE,2025-12-07,0.05,2.9013524867377662,25,sarimax,dengue,4,2025-06-15
CE,2025-12-07,0.1,5.033298029185685,25,sarimax,dengue,4,2025-06-15
CE,2025-12-07,0.25,11.500659598526628,25,sarimax,dengue,4,2025-06-15
CE,2025-12-07,0.5,27.083551175541263,25,sarimax,dengue,4,2025-06-15
CE,2025-12-07,0.75,62.091538523471385,25,sarimax,dengue,4,2025-06-15
CE,2025-12-07,0.9,129.7221759664497,25,sarimax,dengue,4,2025-06-15
CE,2025-12-07,0.95,201.15703382616618,25,sarimax,dengue,4,2025-06-15
CE,2025-12-07,0.975,294.0616132717061,25,sarimax,dengue,4,2025-06-15
CE,2025-12-14,0.025,1.5474266715798235,26,sarimax,dengue,4,2025-06-15
CE,2025-12-14,0.05,2.7438998607148424,26,sarimax,dengue,4,2025-06-15
CE,2025-12-14,0.1,4.8360780895939905,26,sarimax,dengue,4,2025-06-15
CE,2025-12-14,0.25,11.253953029771335,26,sarimax,dengue,4,2025-06-15
CE,2025-12-14,0.5,26.939197977350446,26,sarimax,dengue,4,2025-06-15
CE,2025-12-14,0.75,62.701793349549774,26,sarimax,dengue,4,2025-06-15
CE,2025-12-14,0.9,132.75399911276526,26,sarimax,dengue,4,2025-06-15
CE,2025-12-14,0.95,207.4988414910592,26,sarimax,dengue,4,2025-06-15
CE,2025-12-14,0.975,305.42639975716486,26,sarimax,dengue,4,2025-06-15
CE,2025-12-21,0.025,0.7701627301183385,27,sarimax,dengue,4,2025-06-15
CE,2025-12-21,0.05,1.619077172999361,27,sarimax,dengue,4,2025-06-15
CE,2025-12-21,0.1,3.1143683716607287,27,sarimax,dengue,4,2025-06-15
CE,2025-12-21,0.25,7.751235524518412,27,sarimax,dengue,4,2025-06-15
CE,2025-12-21,0.5,19.241440495868993,27,sarimax,dengue,4,2025-06-15
CE,2025-12-21,0.75,45.81806496921499,27,sarimax,dengue,4,2025-06-15
CE,2025-12-21,0.9,98.58172830850026,27,sarimax,dengue,4,2025-06-15
CE,2025-12-21,0.95,155.43521984447642,27,sarimax,dengue,4,2025-06-15
CE,2025-12-21,0.975,230.4566375038383,27,sarimax,dengue,4,2025-06-15
CE,2025-12-28,0.025,1.0645295890489712,28,sarimax,dengue,4,2025-06-15
CE,2025-12-28,0.05,2.0745887886009204,28,sarimax,dengue,4,2025-06-15
CE,2025-12-28,0.1,3.8663761648296697,28,sarimax,dengue,4,2025-06-15
CE,2025-12-28,0.25,9.481549152325517,28,sarimax,dengue,4,2025-06-15
CE,2025-12-28,0.5,23.584244358848316,28,sarimax,dengue,4,2025-06-15
CE,2025-12-28,0.75,56.66180761185207,28,sarimax,dengue,4,2025-06-15
CE,2025-12-28,0.9,123.19612669147612,28,sarimax,dengue,4,2025-06-15
CE,2025-12-28,0.95,195.5742778144285,28,sarimax,dengue,4,2025-06-15
CE,2025-12-28,0.975,291.74710999612086,28,sarimax,dengue,4,2025-06-15
CE,2026-01-04,0.025,1.6383294927181211,29,sarimax,dengue,4,2025-06-15
CE,2026-01-04,0.05,2.954103744459579,29,sarimax,dengue,4,2025-06-15
CE,2026-01-04,0.1,5.304357676092342,29,sarimax,dengue,4,2025-06-15
CE,2026-01-04,0.25,12.745625445109221,29,sarimax,dengue,4,2025-06-15
CE,2026-01-04,0.5,31.680513362781717,29,sarimax,dengue,4,2025-06-15
CE,2026-01-04,0.75,76.69860730745877,29,sarimax,dengue,4,2025-06-15
CE,2026-01-04,0.9,168.40916244411872,29,sarimax,dengue,4,2025-06-15
CE,2026-01-04,0.95,269.10316943540954,29,sarimax,dengue,4,2025-06-15
CE,2026-01-04,0.975,403.8076468851653,29,sarimax,dengue,4,2025-06-15
CE,2026-01-11,0.025,1.820507516479212,30,sarimax,dengue,4,2025-06-15
CE,2026-01-11,0.05,3.253293766284096,30,sarimax,dengue,4,2025-06-15
CE,2026-01-11,0.1,5.829784246494267,30,sarimax,dengue,4,2025-06-15
CE,2026-01-11,0.25,14.069260066765832,30,sarimax,dengue,4,2025-06-15
CE,2026-01-11,0.5,35.30369686579001,30,sarimax,dengue,4,2025-06-15
CE,2026-01-11,0.75,86.46006109681751,30,sarimax,dengue,4,2025-06-15
CE,2026-01-11,0.9,191.97218748889176,30,sarimax,dengue,4,2025-06-15
CE,2026-01-11,0.95,308.8677116005108,30,sarimax,dengue,4,2025-06-15
CE,2026-01-11,0.975,466.27704089523365,30,sarimax,dengue,4,2025-06-15
CE,2026-01-18,0.025,1.8426152972217182,31,sarimax,dengue,4,2025-06-15
CE,2026-01-18,0.05,3.3124565252493214,31,sarimax,dengue,4,2025-06-15
CE,2026-01-18,0.1,5.972905744012116,31,sarimax,dengue,4,2025-06-15
CE,2026-01-18,0.25,14.564102125841918,31,sarimax,dengue,4,2025-06-15
CE,2026-01-18,0.5,36.98100974137154,31,sarimax,dengue,4,2025-06-15
CE,2026-01-18,0.75,91.68489048134708,31,sarimax,dengue,4,2025-06-15
CE,2026-01-18,0.9,205.88033854651422,31,sarimax,dengue,4,2025-06-15
CE,2026-01-18,0.95,333.50936665170394,31,sarimax,dengue,4,2025-06-15
CE,2026-01-18,0.975,506.4753176710434,31,sarimax,dengue,4,2025-06-15
CE,2026-01-25,0.025,1.7878821010458896,32,sarimax,dengue,4,2025-06-15
CE,2026-01-25,0.05,3.254242032561141,32,sarimax,dengue,4,2025-06-15
CE,2026-01-25,0.1,5.925339069178891,32,sarimax,dengue,4,2025-06-15
CE,2026-01-25,0.25,14.633163034417427,32,sarimax,dengue,4,2025-06-15
CE,2026-01-25,0.5,37.630345305875196,32,sarimax,dengue,4,2025-06-15
CE,2026-01-25,0.75,94.45755872728704,32,sarimax,dengue,4,2025-06-15
CE,2026-01-25,0.9,214.4845507987655,32,sarimax,dengue,4,2025-06-15
CE,2026-01-25,0.95,349.78013122651487,32,sarimax,dengue,4,2025-06-15
CE,2026-01-25,0.975,534.2821691746958,32,sarimax,dengue,4,2025-06-15
CE,2026-02-01,0.025,1.7547536262459356,33,sarimax,dengue,4,2025-06-15
CE,2026-02-01,0.05,3.2277305549730686,33,sarimax,dengue,4,2025-06-15
CE,2026-02-01,0.1,5.927582053828124,33,sarimax,dengue,4,2025-06-15
CE,2026-02-01,0.25,14.81098621210918,33,sarimax,dengue,4,2025-06-15
CE,2026-02-01,0.5,38.549603894729856,33,sarimax,dengue,4,2025-06-15
CE,2026-02-01,0.75,97.92938664585498,33,sarimax,dengue,4,2025-06-15
CE,2026-02-01,0.9,224.78890528848845,33,sarimax,dengue,4,2025-06-15
CE,2026-02-01,0.95,368.9789160853924,33,sarimax,dengue,4,2025-06-15
CE,2026-02-01,0.975,566.8080077025321,33,sarimax,dengue,4,2025-06-15
CE,2026-02-08,0.025,1.9666990091364323,34,sarimax,dengue,4,2025-06-15
CE,2026-02-08,0.05,3.5783937027128365,34,sarimax,dengue,4,2025-06-15
CE,2026-02-08,0.1,6.5504351611579175,34,sarimax,dengue,4,2025-06-15
CE,2026-02-08,0.25,16.41814853442709,34,sarimax,dengue,4,2025-06-15
CE,2026-02-08,0.5,43.091480740860774,34,sarimax,dengue,4,2025-06-15
CE,2026-02-08,0.75,110.61109747567323,34,sarimax,dengue,4,2025-06-15
CE,2026-02-08,0.9,256.47637486149335,34,sarimax,dengue,4,2025-06-15
CE,2026-02-08,0.95,423.6158806241979,34,sarimax,dengue,4,2025-06-15
CE,2026-02-08,0.975,654.2935326214931,34,sarimax,dengue,4,2025-06-15
CE,2026-02-15,0.025,2.1060393983270584,35,sarimax,dengue,4,2025-06-15
CE,2026-02-15,0.05,3.8195075975047255,35,sarimax,dengue,4,2025-06-15
CE,2026-02-15,0.1,6.997935592724438,35,sarimax,dengue,4,2025-06-15
CE,2026-02-15,0.25,17.64433390323559,35,sarimax,dengue,4,2025-06-15
CE,2026-02-15,0.5,46.7466255252333,35,sarimax,dengue,4,2025-06-15
CE,2026-02-15,0.75,121.27523176096028,35,sarimax,dengue,4,2025-06-15
CE,2026-02-15,0.9,284.0410862423916,35,sarimax,dengue,4,2025-06-15
CE,2026-02-15,0.95,472.0234786282276,35,sarimax,dengue,4,2025-06-15
CE,2026-02-15,0.975,732.9701647940298,35,sarimax,dengue,4,2025-06-15
CE,2026-02-22,0.025,1.8113790669981578,36,sarimax,dengue,4,2025-06-15
CE,2026-02-22,0.05,3.3854537933893276,36,sarimax,dengue,4,2025-06-15
CE,2026-02-22,0.1,6.322187755975842,36,sarimax,dengue,4,2025-06-15
CE,2026-02-22,0.25,16.24406625084847,36,sarimax,dengue,4,2025-06-15
CE,2026-02-22,0.5,43.66397598107903,36,sarimax,dengue,4,2025-06-15
CE,2026-02-22,0.75,114.68447496194523,36,sarimax,dengue,4,2025-06-15
CE,2026-02-22,0.9,271.4419008253829,36,sarimax,dengue,4,2025-06-15
CE,2026-02-22,0.95,453.883541002185,36,sarimax,dengue,4,2025-06-15
CE,2026-02-22,0.975,708.5701799360769,36,sarimax,dengue,4,2025-06-15
CE,2026-03-01,0.025,2.0244148541144367,37,sarimax,dengue,4,2025-06-15
CE,2026-03-01,0.05,3.742218321366587,37,sarimax,dengue,4,2025-06-15
CE,2026-03-01,0.1,6.965192262727499,37,sarimax,dengue,4,2025-06-15
CE,2026-03-01,0.25,17.946115658052065,37,sarimax,dengue,4,2025-06-15
CE,2026-03-01,0.5,48.618471522203656,37,sarimax,dengue,4,2025-06-15
CE,2026-03-01,0.75,128.94709631435157,37,sarimax,dengue,4,2025-06-15
CE,2026-03-01,0.9,308.0939471380293,37,sarimax,dengue,4,2025-06-15
CE,2026-03-01,0.95,518.1647767684909,37,sarimax,dengue,4,2025-06-15
CE,2026-03-01,0.975,813.0393547037436,37,sarimax,dengue,4,2025-06-15
CE,2026-03-08,0.025,2.3439772235341954,38,sarimax,dengue,4,2025-06-15
CE,2026-03-08,0.05,4.269826149008488,38,sarimax,dengue,4,2025-06-15
CE,2026-03-08,0.1,7.903057131697073,38,sarimax,dengue,4,2025-06-15
CE,2026-03-08,0.25,20.383929509022018,38,sarimax,dengue,4,2025-06-15
CE,2026-03-08,0.5,55.61146104810665,38,sarimax,dengue,4,2025-06-15
CE,2026-03-08,0.75,148.87224497953693,38,sarimax,dengue,4,2025-06-15
CE,2026-03-08,0.9,358.97270090418874,38,sarimax,dengue,4,2025-06-15
CE,2026-03-08,0.95,607.1524193363163,38,sarimax,dengue,4,2025-06-15
CE,2026-03-08,0.975,957.396935076649,38,sarimax,dengue,4,2025-06-15
CE,2026-03-15,0.025,2.5135350676126125,39,sarimax,dengue,4,2025-06-15
CE,2026-03-15,0.05,4.564418743474658,39,sarimax,dengue,4,2025-06-15
CE,2026-03-15,0.1,8.454376270920893,39,sarimax,dengue,4,2025-06-15
CE,2026-03-15,0.25,21.9249734679592,39,sarimax,dengue,4,2025-06-15
CE,2026-03-15,0.5,60.33547884565839,39,sarimax,dengue,4,2025-06-15
CE,2026-03-15,0.75,163.10230399979199,39,sarimax,dengue,4,2025-06-15
CE,2026-03-15,0.9,396.9152994785314,39,sarimax,dengue,4,2025-06-15
CE,2026-03-15,0.95,675.0887594302488,39,sarimax,dengue,4,2025-06-15
CE,2026-03-15,0.975,1069.7281677374717,39,sarimax,dengue,4,2025-06-15
CE,2026-03-22,0.025,2.556055535613543,40,sarimax,dengue,4,2025-06-15
CE,2026-03-22,0.05,4.658980477025029,40,sarimax,dengue,4,2025-06-15
CE,2026-03-22,0.1,8.668646732214508,40,sarimax,dengue,4,2025-06-15
CE,2026-03-22,0.25,22.663339792354687,40,sarimax,dengue,4,2025-06-15
CE,2026-03-22,0.5,62.96780622538694,40,sarimax,dengue,4,2025-06-15
CE,2026-03-22,0.75,171.9206557144856,40,sarimax,dengue,4,2025-06-15
CE,2026-03-22,0.9,422.2112669558097,40,sarimax,dengue,4,2025-06-15
CE,2026-03-22,0.95,722.0772839562405,40,sarimax,dengue,4,2025-06-15
CE,2026-03-22,0.975,1149.67950776046,40,sarimax,dengue,4,2025-06-15
CE,2026-03-29,0.025,2.6659726885911983,41,sarimax,dengue,4,2025-06-15
CE,2026-03-29,0.05,4.861468202780544,41,sarimax,dengue,4,2025-06-15
CE,2026-03-29,0.1,9.06919098107838,41,sarimax,dengue,4,2025-06-15
CE,2026-03-29,0.25,23.868494710887408,41,sarimax,dengue,4,2025-06-15
CE,2026-03-29,0.5,66.90748113114616,41,sarimax,dengue,4,2025-06-15
CE,2026-03-29,0.75,184.43245368036253,41,sarimax,dengue,4,2025-06-15
CE,2026-03-29,0.9,456.9738334730743,41,sarimax,dengue,4,2025-06-15
CE,2026-03-29,0.95,785.7356495066227,41,sarimax,dengue,4,2025-06-15
CE,2026-03-29,0.975,1256.8997131997464,41,sarimax,dengue,4,2025-06-15
CE,2026-04-05,0.025,2.5861337188802516,42,sarimax,dengue,4,2025-06-15
CE,2026-04-05,0.05,4.76031507580595,42,sarimax,dengue,4,2025-06-15
CE,2026-04-05,0.1,8.948170964966215,42,sarimax,dengue,4,2025-06-15
CE,2026-04-05,0.25,23.788835469112655,42,sarimax,dengue,4,2025-06-15
CE,2026-04-05,0.5,67.36136519159551,42,sarimax,dengue,4,2025-06-15
CE,2026-04-05,0.75,187.523428487864,42,sarimax,dengue,4,2025-06-15
CE,2026-04-05,0.9,468.7623580571985,42,sarimax,dengue,4,2025-06-15
CE,2026-04-05,0.95,810.2883044344276,42,sarimax,dengue,4,2025-06-15
CE,2026-04-05,0.975,1302.151699629841,42,sarimax,dengue,4,2025-06-15
CE,2026-04-12,0.025,2.379600621469108,43,sarimax,dengue,4,2025-06-15
CE,2026-04-12,0.05,4.453110883113869,43,sarimax,dengue,4,2025-06-15
CE,2026-04-12,0.1,8.466733427476017,43,sarimax,dengue,4,2025-06-15
CE,2026-04-12,0.25,22.795093666702797,43,sarimax,dengue,4,2025-06-15
CE,2026-04-12,0.5,65.2575903820596,43,sarimax,dengue,4,2025-06-15
CE,2026-04-12,0.75,183.49468385072814,43,sarimax,dengue,4,2025-06-15
CE,2026-04-12,0.9,462.7363370236209,43,sarimax,dengue,4,2025-06-15
CE,2026-04-12,0.95,804.0575859058912,43,sarimax,dengue,4,2025-06-15
CE,2026-04-12,0.975,1297.9902580052305,43,sarimax,dengue,4,2025-06-15
CE,2026-04-19,0.025,2.1153137789555307,44,sarimax,dengue,4,2025-06-15
CE,2026-04-19,0.05,4.048914711488878,44,sarimax,dengue,4,2025-06-15
CE,2026-04-19,0.1,7.809765890366007,44,sarimax,dengue,4,2025-06-15
CE,2026-04-19,0.25,21.33290970649802,44,sarimax,dengue,4,2025-06-15
CE,2026-04-19,0.5,61.77655316538955,44,sarimax,dengue,4,2025-06-15
CE,2026-04-19,0.75,175.4613603475203,44,sarimax,dengue,4,2025-06-15
