uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
SC,2025-08-10,0.5,2303.160617767412,60,prophet,dengue,3,2024-06-16
SC,2025-08-10,0.75,4876.923723221146,60,prophet,dengue,3,2024-06-16
SC,2025-08-10,0.9,8740.776894440123,60,prophet,dengue,3,2024-06-16
SC,2025-08-10,0.95,13693.79452358905,60,prophet,dengue,3,2024-06-16
SC,2025-08-10,0.975,18738.356695072485,60,prophet,dengue,3,2024-06-16
SC,2025-08-17,0.025,247.9790444427012,61,prophet,dengue,3,2024-06-16
SC,2025-08-17,0.05,345.60597042393994,61,prophet,dengue,3,2024-06-16
SC,2025-08-17,0.1,514.4175344507064,61,prophet,dengue,3,2024-06-16
SC,2025-08-17,0.25,1099.8345037128197,61,prophet,dengue,3,2024-06-16
SC,2025-08-17,0.5,2210.0116018165745,61,prophet,dengue,3,2024-06-16
SC,2025-08-17,0.75,4504.894946457478,61,prophet,dengue,3,2024-06-16
SC,2025-08-17,0.9,8817.926750633062,61,prophet,dengue,3,2024-06-16
SC,2025-08-17,0.95,12888.571516132499,61,prophet,dengue,3,2024-06-16
SC,2025-08-17,0.975,18642.49705302853,61,prophet,dengue,3,2024-06-16
SC,2025-08-24,0.025,283.5415952685411,62,prophet,dengue,3,2024-06-16
SC,2025-08-24,0.05,397.0315995860945,62,prophet,dengue,3,2024-06-16
SC,2025-08-24,0.1,571.3730651615559,62,prophet,dengue,3,2024-06-16
SC,2025-08-24,0.25,1048.6511030647239,62,prophet,dengue,3,2024-06-16
SC,2025-08-24,0.5,2166.8643687163258,62,prophet,dengue,3,2024-06-16
SC,2025-08-24,0.75,4602.315152365543,62,prophet,dengue,3,2024-06-16
SC,2025-08-24,0.9,8945.737448938009,62,prophet,dengue,3,2024-06-16
SC,2025-08-24,0.95,12530.905692351484,62,prophet,dengue,3,2024-06-16
SC,2025-08-24,0.975,17056.63590784597,62,prophet,dengue,3,2024-06-16
SC,2025-08-31,0.025,268.2974473385641,63,prophet,dengue,3,2024-06-16
SC,2025-08-31,0.05,361.023697599816,63,prophet,dengue,3,2024-06-16
SC,2025-08-31,0.1,561.2462203563082,63,prophet,dengue,3,2024-06-16
SC,2025-08-31,0.25,1125.715441840714,63,prophet,dengue,3,2024-06-16
SC,2025-08-31,0.5,2296.5377671007705,63,prophet,dengue,3,2024-06-16
SC,2025-08-31,0.75,4723.345038696837,63,prophet,dengue,3,2024-06-16
SC,2025-08-31,0.9,8646.225455187423,63,prophet,dengue,3,2024-06-16
SC,2025-08-31,0.95,13219.957387911369,63,prophet,dengue,3,2024-06-16
SC,2025-08-31,0.975,19349.011425792996,63,prophet,dengue,3,2024-06-16
SC,2025-09-07,0.025,275.1965111370754,64,prophet,dengue,3,2024-06-16
SC,2025-09-07,0.05,406.3267232727655,64,prophet,dengue,3,2024-06-16
SC,2025-09-07,0.1,559.0141698452677,64,prophet,dengue,3,2024-06-16
SC,2025-09-07,0.25,1099.9644597718168,64,prophet,dengue,3,2024-06-16
SC,2025-09-07,0.5,2189.692131274327,64,prophet,dengue,3,2024-06-16
SC,2025-09-07,0.75,4429.312721948296,64,prophet,dengue,3,2024-06-16
SC,2025-09-07,0.9,8376.923935413985,64,prophet,dengue,3,2024-06-16
SC,2025-09-07,0.95,13050.227315398502,64,prophet,dengue,3,2024-06-16
SC,2025-09-07,0.975,19207.597126808712,64,prophet,dengue,3,2024-06-16
SC,2025-09-14,0.025,264.2270522792447,65,prophet,dengue,3,2024-06-16
SC,2025-09-14,0.05,378.0709954637725,65,prophet,dengue,3,2024-06-16
SC,2025-09-14,0.1,606.8859681205029,65,prophet,dengue,3,2024-06-16
SC,2025-09-14,0.25,1119.8922426591078,65,prophet,dengue,3,2024-06-16
SC,2025-09-14,0.5,2311.864186972055,65,prophet,dengue,3,2024-06-16
SC,2025-09-14,0.75,4710.542894395725,65,prophet,dengue,3,2024-06-16
SC,2025-09-14,0.9,8998.58193906008,65,prophet,dengue,3,2024-06-16
SC,2025-09-14,0.95,12907.19739710895,65,prophet,dengue,3,2024-06-16
SC,2025-09-14,0.975,16626.581955595764,65,prophet,dengue,3,2024-06-16
SC,2025-09-21,0.025,277.5831855196958,66,prophet,dengue,3,2024-06-16
SC,2025-09-21,0.05,386.85784573143417,66,prophet,dengue,3,2024-06-16
SC,2025-09-21,0.1,583.9603803491626,66,prophet,dengue,3,2024-06-16
SC,2025-09-21,0.25,1119.4583885506456,66,prophet,dengue,3,2024-06-16
SC,2025-09-21,0.5,2360.348819200413,66,prophet,dengue,3,2024-06-16
SC,2025-09-21,0.75,4587.711910760538,66,prophet,dengue,3,2024-06-16
SC,2025-09-21,0.9,8714.133560511618,66,prophet,dengue,3,2024-06-16
SC,2025-09-21,0.95,11969.055965394331,66,prophet,dengue,3,2024-06-16
SC,2025-09-21,0.975,15716.554140161124,66,prophet,dengue,3,2024-06-16
SC,2025-09-28,0.025,264.84100436675834,67,prophet,dengue,3,2024-06-16
SC,2025-09-28,0.05,363.1164771159924,67,prophet,dengue,3,2024-06-16
SC,2025-09-28,0.1,566.8968152071337,67,prophet,dengue,3,2024-06-16
SC,2025-09-28,0.25,1078.383104247804,67,prophet,dengue,3,2024-06-16
SC,2025-09-28,0.5,2210.7671130900417,67,prophet,dengue,3,2024-06-16
SC,2025-09-28,0.75,4242.367173805702,67,prophet,dengue,3,2024-06-16
SC,2025-09-28,0.9,8704.848659091438,67,prophet,dengue,3,2024-06-16
SC,2025-09-28,0.95,12437.285280917613,67,prophet,dengue,3,2024-06-16
SC,2025-09-28,0.975,17229.59334839932,67,prophet,dengue,3,2024-06-16
SE,2024-10-06,0.025,7.01098987479651,16,prophet,dengue,3,2024-06-16
SE,2024-10-06,0.05,9.587502738579076,16,prophet,dengue,3,2024-06-16
SE,2024-10-06,0.1,13.839120188006277,16,prophet,dengue,3,2024-06-16
SE,2024-10-06,0.25,26.04134833237723,16,prophet,dengue,3,2024-06-16
SE,2024-10-06,0.5,54.09990115299628,16,prophet,dengue,3,2024-06-16
SE,2024-10-06,0.75,123.01936267271059,16,prophet,dengue,3,2024-06-16
SE,2024-10-06,0.9,221.57692276594125,16,prophet,dengue,3,2024-06-16
SE,2024-10-06,0.95,318.17767897573924,16,prophet,dengue,3,2024-06-16
SE,2024-10-06,0.975,457.65416479039203,16,prophet,dengue,3,2024-06-16
SE,2024-10-13,0.025,6.8743630782052225,17,prophet,dengue,3,2024-06-16
SE,2024-10-13,0.05,9.311967383759836,17,prophet,dengue,3,2024-06-16
SE,2024-10-13,0.1,13.781950125975088,17,prophet,dengue,3,2024-06-16
SE,2024-10-13,0.25,26.817577683976168,17,prophet,dengue,3,2024-06-16
SE,2024-10-13,0.5,55.738822628308206,17,prophet,dengue,3,2024-06-16
SE,2024-10-13,0.75,116.46049755362773,17,prophet,dengue,3,2024-06-16
SE,2024-10-13,0.9,215.8438798975083,17,prophet,dengue,3,2024-06-16
SE,2024-10-13,0.95,333.3670762850051,17,prophet,dengue,3,2024-06-16
SE,2024-10-13,0.975,412.789217229773,17,prophet,dengue,3,2024-06-16
SE,2024-10-20,0.025,6.38847003523416,18,prophet,dengue,3,2024-06-16
SE,2024-10-20,0.05,8.683511682057567,18,prophet,dengue,3,2024-06-16
SE,2024-10-20,0.1,13.818562132485495,18,prophet,dengue,3,2024-06-16
SE,2024-10-20,0.25,25.278280464611036,18,prophet,dengue,3,2024-06-16
SE,2024-10-20,0.5,55.131819728506734,18,prophet,dengue,3,2024-06-16
SE,2024-10-20,0.75,118.23744192643224,18,prophet,dengue,3,2024-06-16
SE,2024-10-20,0.9,223.8876559237666,18,prophet,dengue,3,2024-06-16
SE,2024-10-20,0.95,319.28662444365705,18,prophet,dengue,3,2024-06-16
SE,2024-10-20,0.975,448.32334804873915,18,prophet,dengue,3,2024-06-16
SE,2024-10-27,0.025,5.708876408075699,19,prophet,dengue,3,2024-06-16
SE,2024-10-27,0.05,8.740785333649779,19,prophet,dengue,3,2024-06-16
SE,2024-10-27,0.1,13.478594488911872,19,prophet,dengue,3,2024-06-16
SE,2024-10-27,0.25,27.3161172910662,19,prophet,dengue,3,2024-06-16
SE,2024-10-27,0.5,56.84483940783226,19,prophet,dengue,3,2024-06-16
SE,2024-10-27,0.75,107.09848525735593,19,prophet,dengue,3,2024-06-16
SE,2024-10-27,0.9,197.35970199733478,19,prophet,dengue,3,2024-06-16
SE,2024-10-27,0.95,317.4964940100694,19,prophet,dengue,3,2024-06-16
SE,2024-10-27,0.975,450.84039085363685,19,prophet,dengue,3,2024-06-16
SE,2024-11-03,0.025,6.785252382691571,20,prophet,dengue,3,2024-06-16
SE,2024-11-03,0.05,10.535086437058853,20,prophet,dengue,3,2024-06-16
SE,2024-11-03,0.1,14.743882672771703,20,prophet,dengue,3,2024-06-16
SE,2024-11-03,0.25,26.684996468986288,20,prophet,dengue,3,2024-06-16
SE,2024-11-03,0.5,56.42188383199812,20,prophet,dengue,3,2024-06-16
SE,2024-11-03,0.75,109.00094027797338,20,prophet,dengue,3,2024-06-16
SE,2024-11-03,0.9,217.16863057301245,20,prophet,dengue,3,2024-06-16
SE,2024-11-03,0.95,322.9347674384547,20,prophet,dengue,3,2024-06-16
SE,2024-11-03,0.975,428.8609643671591,20,prophet,dengue,3,2024-06-16
SE,2024-11-10,0.025,5.442829612191975,21,prophet,dengue,3,2024-06-16
SE,2024-11-10,0.05,8.475447131071045,21,prophet,dengue,3,2024-06-16
SE,2024-11-10,0.1,13.432469930572463,21,prophet,dengue,3,2024-06-16
SE,2024-11-10,0.25,26.474225648796562,21,prophet,dengue,3,2024-06-16
SE,2024-11-10,0.5,54.504803928476164,21,prophet,dengue,3,2024-06-16
SE,2024-11-10,0.75,108.53907343873746,21,prophet,dengue,3,2024-06-16
SE,2024-11-10,0.9,215.49709153029144,21,prophet,dengue,3,2024-06-16
SE,2024-11-10,0.95,322.1610144972478,21,prophet,dengue,3,2024-06-16
SE,2024-11-10,0.975,466.77977890467986,21,prophet,dengue,3,2024-06-16
SE,2024-11-17,0.025,6.193536447038556,22,prophet,dengue,3,2024-06-16
SE,2024-11-17,0.05,8.80260952546008,22,prophet,dengue,3,2024-06-16
SE,2024-11-17,0.1,12.702965302423253,22,prophet,dengue,3,2024-06-16
SE,2024-11-17,0.25,24.949762374141628,22,prophet,dengue,3,2024-06-16
SE,2024-11-17,0.5,54.981586340193644,22,prophet,dengue,3,2024-06-16
SE,2024-11-17,0.75,112.14542776014842,22,prophet,dengue,3,2024-06-16
SE,2024-11-17,0.9,210.76279497340224,22,prophet,dengue,3,2024-06-16
SE,2024-11-17,0.95,311.84482836719434,22,prophet,dengue,3,2024-06-16
SE,2024-11-17,0.975,467.1498143042173,22,prophet,dengue,3,2024-06-16
SE,2024-11-24,0.025,5.7504444345693475,23,prophet,dengue,3,2024-06-16
SE,2024-11-24,0.05,8.967077429500689,23,prophet,dengue,3,2024-06-16
SE,2024-11-24,0.1,12.981188911508472,23,prophet,dengue,3,2024-06-16
SE,2024-11-24,0.25,24.97418399361456,23,prophet,dengue,3,2024-06-16
SE,2024-11-24,0.5,56.37985341749468,23,prophet,dengue,3,2024-06-16
SE,2024-11-24,0.75,116.03832325789475,23,prophet,dengue,3,2024-06-16
SE,2024-11-24,0.9,218.5657748418123,23,prophet,dengue,3,2024-06-16
SE,2024-11-24,0.95,311.0842579716246,23,prophet,dengue,3,2024-06-16
SE,2024-11-24,0.975,467.19507726545083,23,prophet,dengue,3,2024-06-16
SE,2024-12-01,0.025,6.180951366763571,24,prophet,dengue,3,2024-06-16
SE,2024-12-01,0.05,8.60622678417996,24,prophet,dengue,3,2024-06-16
SE,2024-12-01,0.1,12.909428031378047,24,prophet,dengue,3,2024-06-16
SE,2024-12-01,0.25,24.955201117706384,24,prophet,dengue,3,2024-06-16
SE,2024-12-01,0.5,53.934953755760446,24,prophet,dengue,3,2024-06-16
SE,2024-12-01,0.75,106.9171077619666,24,prophet,dengue,3,2024-06-16
SE,2024-12-01,0.9,197.7930698967199,24,prophet,dengue,3,2024-06-16
SE,2024-12-01,0.95,288.1237571563668,24,prophet,dengue,3,2024-06-16
SE,2024-12-01,0.975,436.1303683673634,24,prophet,dengue,3,2024-06-16
SE,2024-12-08,0.025,4.727186774749467,25,prophet,dengue,3,2024-06-16
SE,2024-12-08,0.05,6.824749842630808,25,prophet,dengue,3,2024-06-16
SE,2024-12-08,0.1,10.81997112608257,25,prophet,dengue,3,2024-06-16
SE,2024-12-08,0.25,21.232308026573662,25,prophet,dengue,3,2024-06-16
SE,2024-12-08,0.5,43.72506810955254,25,prophet,dengue,3,2024-06-16
SE,2024-12-08,0.75,93.72776749670655,25,prophet,dengue,3,2024-06-16
SE,2024-12-08,0.9,179.1419362165464,25,prophet,dengue,3,2024-06-16
SE,2024-12-08,0.95,253.10256559557786,25,prophet,dengue,3,2024-06-16
SE,2024-12-08,0.975,354.7324520413046,25,prophet,dengue,3,2024-06-16
SE,2024-12-15,0.025,3.1781384324848747,26,prophet,dengue,3,2024-06-16
SE,2024-12-15,0.05,5.0920212933964635,26,prophet,dengue,3,2024-06-16
SE,2024-12-15,0.1,7.841177348409286,26,prophet,dengue,3,2024-06-16
SE,2024-12-15,0.25,16.53025892933556,26,prophet,dengue,3,2024-06-16
SE,2024-12-15,0.5,32.84162466371001,26,prophet,dengue,3,2024-06-16
SE,2024-12-15,0.75,66.49111845097853,26,prophet,dengue,3,2024-06-16
SE,2024-12-15,0.9,125.86471634741642,26,prophet,dengue,3,2024-06-16
SE,2024-12-15,0.95,194.37655349061188,26,prophet,dengue,3,2024-06-16
SE,2024-12-15,0.975,307.8643322854893,26,prophet,dengue,3,2024-06-16
SE,2024-12-22,0.025,3.317694219036963,27,prophet,dengue,3,2024-06-16
SE,2024-12-22,0.05,4.784394648556819,27,prophet,dengue,3,2024-06-16
SE,2024-12-22,0.1,7.139673808489537,27,prophet,dengue,3,2024-06-16
SE,2024-12-22,0.25,14.28848053144677,27,prophet,dengue,3,2024-06-16
SE,2024-12-22,0.5,29.003172849335204,27,prophet,dengue,3,2024-06-16
SE,2024-12-22,0.75,56.88940958803897,27,prophet,dengue,3,2024-06-16
SE,2024-12-22,0.9,117.21254316247294,27,prophet,dengue,3,2024-06-16
SE,2024-12-22,0.95,176.8529520995504,27,prophet,dengue,3,2024-06-16
SE,2024-12-22,0.975,275.0086280025378,27,prophet,dengue,3,2024-06-16
SE,2024-12-29,0.025,2.790158327329745,28,prophet,dengue,3,2024-06-16
SE,2024-12-29,0.05,4.51473800878945,28,prophet,dengue,3,2024-06-16
SE,2024-12-29,0.1,6.969124382111932,28,prophet,dengue,3,2024-06-16
SE,2024-12-29,0.25,13.048947979535127,28,prophet,dengue,3,2024-06-16
SE,2024-12-29,0.5,26.802854876565963,28,prophet,dengue,3,2024-06-16
SE,2024-12-29,0.75,58.92635338503597,28,prophet,dengue,3,2024-06-16
SE,2024-12-29,0.9,110.33327187705613,28,prophet,dengue,3,2024-06-16
SE,2024-12-29,0.95,156.45975484293322,28,prophet,dengue,3,2024-06-16
SE,2024-12-29,0.975,219.20291866448193,28,prophet,dengue,3,2024-06-16
SE,2025-01-05,0.025,3.312738848686502,29,prophet,dengue,3,2024-06-16
SE,2025-01-05,0.05,5.268791960337859,29,prophet,dengue,3,2024-06-16
SE,2025-01-05,0.1,7.589774218122169,29,prophet,dengue,3,2024-06-16
SE,2025-01-05,0.25,14.904234864796132,29,prophet,dengue,3,2024-06-16
SE,2025-01-05,0.5,31.164640273454133,29,prophet,dengue,3,2024-06-16
SE,2025-01-05,0.75,61.74693671642059,29,prophet,dengue,3,2024-06-16
SE,2025-01-05,0.9,120.90832813431567,29,prophet,dengue,3,2024-06-16
SE,2025-01-05,0.95,181.9847232259603,29,prophet,dengue,3,2024-06-16
SE,2025-01-05,0.975,261.97259481936226,29,prophet,dengue,3,2024-06-16
SE,2025-01-12,0.025,3.328304180370299,30,prophet,dengue,3,2024-06-16
SE,2025-01-12,0.05,5.401844318932187,30,prophet,dengue,3,2024-06-16
SE,2025-01-12,0.1,8.75847675412808,30,prophet,dengue,3,2024-06-16
SE,2025-01-12,0.25,16.881834742542978,30,prophet,dengue,3,2024-06-16
SE,2025-01-12,0.5,36.51590634112647,30,prophet,dengue,3,2024-06-16
SE,2025-01-12,0.75,75.11067950072808,30,prophet,dengue,3,2024-06-16
SE,2025-01-12,0.9,140.2914379456036,30,prophet,dengue,3,2024-06-16
SE,2025-01-12,0.95,201.9061067677212,30,prophet,dengue,3,2024-06-16
SE,2025-01-12,0.975,264.5826212683566,30,prophet,dengue,3,2024-06-16
SE,2025-01-19,0.025,3.5326339900541504,31,prophet,dengue,3,2024-06-16
SE,2025-01-19,0.05,5.694839547205683,31,prophet,dengue,3,2024-06-16
SE,2025-01-19,0.1,8.778969261374291,31,prophet,dengue,3,2024-06-16
SE,2025-01-19,0.25,18.138150655473293,31,prophet,dengue,3,2024-06-16
SE,2025-01-19,0.5,38.07775237140085,31,prophet,dengue,3,2024-06-16
SE,2025-01-19,0.75,77.65276967285804,31,prophet,dengue,3,2024-06-16
SE,2025-01-19,0.9,145.56666276128902,31,prophet,dengue,3,2024-06-16
SE,2025-01-19,0.95,221.5668604774473,31,prophet,dengue,3,2024-06-16
SE,2025-01-19,0.975,311.40222745826264,31,prophet,dengue,3,2024-06-16
SE,2025-01-26,0.025,3.718066593913293,32,prophet,dengue,3,2024-06-16
SE,2025-01-26,0.05,5.9318282433832845,32,prophet,dengue,3,2024-06-16
SE,2025-01-26,0.1,8.8987880969085,32,prophet,dengue,3,2024-06-16
SE,2025-01-26,0.25,18.087816690847326,32,prophet,dengue,3,2024-06-16
SE,2025-01-26,0.5,37.43969836621037,32,prophet,dengue,3,2024-06-16
SE,2025-01-26,0.75,77.52685879358377,32,prophet,dengue,3,2024-06-16
SE,2025-01-26,0.9,147.74500102479803,32,prophet,dengue,3,2024-06-16
SE,2025-01-26,0.95,224.42327954253875,32,prophet,dengue,3,2024-06-16
SE,2025-01-26,0.975,318.68118200138196,32,prophet,dengue,3,2024-06-16
SE,2025-02-02,0.025,4.350698976199484,33,prophet,dengue,3,2024-06-16
SE,2025-02-02,0.05,6.358209332993096,33,prophet,dengue,3,2024-06-16
SE,2025-02-02,0.1,9.449579006462182,33,prophet,dengue,3,2024-06-16
SE,2025-02-02,0.25,17.664498837026127,33,prophet,dengue,3,2024-06-16
SE,2025-02-02,0.5,36.058088403063124,33,prophet,dengue,3,2024-06-16
SE,2025-02-02,0.75,80.7119465641509,33,prophet,dengue,3,2024-06-16
SE,2025-02-02,0.9,148.79025663335864,33,prophet,dengue,3,2024-06-16
SE,2025-02-02,0.95,238.31455338375497,33,prophet,dengue,3,2024-06-16
SE,2025-02-02,0.975,375.2229310097625,33,prophet,dengue,3,2024-06-16
SE,2025-02-09,0.025,4.988609946350241,34,prophet,dengue,3,2024-06-16
SE,2025-02-09,0.05,7.0199818777231044,34,prophet,dengue,3,2024-06-16
SE,2025-02-09,0.1,11.542788106886299,34,prophet,dengue,3,2024-06-16
SE,2025-02-09,0.25,20.928388844350753,34,prophet,dengue,3,2024-06-16
SE,2025-02-09,0.5,43.02658131553869,34,prophet,dengue,3,2024-06-16
SE,2025-02-09,0.75,90.77729491830092,34,prophet,dengue,3,2024-06-16
SE,2025-02-09,0.9,167.35184786528922,34,prophet,dengue,3,2024-06-16
SE,2025-02-09,0.95,233.97263584106113,34,prophet,dengue,3,2024-06-16
SE,2025-02-09,0.975,299.60162817050644,34,prophet,dengue,3,2024-06-16
SE,2025-02-16,0.025,5.4192690133279475,35,prophet,dengue,3,2024-06-16
SE,2025-02-16,0.05,8.518191164960927,35,prophet,dengue,3,2024-06-16
SE,2025-02-16,0.1,13.03422423505523,35,prophet,dengue,3,2024-06-16
SE,2025-02-16,0.25,25.457550036789463,35,prophet,dengue,3,2024-06-16
SE,2025-02-16,0.5,51.93530630347525,35,prophet,dengue,3,2024-06-16
SE,2025-02-16,0.75,112.31641357750497,35,prophet,dengue,3,2024-06-16
SE,2025-02-16,0.9,223.68230579241128,35,prophet,dengue,3,2024-06-16
SE,2025-02-16,0.95,320.23252905732636,35,prophet,dengue,3,2024-06-16
SE,2025-02-16,0.975,422.4516066688121,35,prophet,dengue,3,2024-06-16
SE,2025-02-23,0.025,5.634218279417686,36,prophet,dengue,3,2024-06-16
SE,2025-02-23,0.05,7.8162058301794834,36,prophet,dengue,3,2024-06-16
SE,2025-02-23,0.1,13.080629109104493,36,prophet,dengue,3,2024-06-16
SE,2025-02-23,0.25,26.454732023001565,36,prophet,dengue,3,2024-06-16
SE,2025-02-23,0.5,56.15707151835427,36,prophet,dengue,3,2024-06-16
SE,2025-02-23,0.75,119.94484909226011,36,prophet,dengue,3,2024-06-16
SE,2025-02-23,0.9,226.3578543792976,36,prophet,dengue,3,2024-06-16
SE,2025-02-23,0.95,321.8019737648859,36,prophet,dengue,3,2024-06-16
SE,2025-02-23,0.975,417.5055778406782,36,prophet,dengue,3,2024-06-16
SE,2025-03-02,0.025,7.383115934195338,37,prophet,dengue,3,2024-06-16
SE,2025-03-02,0.05,9.79763543323665,37,prophet,dengue,3,2024-06-16
SE,2025-03-02,0.1,15.121406977946931,37,prophet,dengue,3,2024-06-16
SE,2025-03-02,0.25,28.613082101312006,37,prophet,dengue,3,2024-06-16
SE,2025-03-02,0.5,55.252559983502834,37,prophet,dengue,3,2024-06-16
SE,2025-03-02,0.75,118.51660936935612,37,prophet,dengue,3,2024-06-16
SE,2025-03-02,0.9,241.10439732534144,37,prophet,dengue,3,2024-06-16
SE,2025-03-02,0.95,345.11630402137234,37,prophet,dengue,3,2024-06-16
SE,2025-03-02,0.975,460.8491923902472,37,prophet,dengue,3,2024-06-16
SE,2025-03-09,0.025,7.031897715608849,38,prophet,dengue,3,2024-06-16
SE,2025-03-09,0.05,10.28292370268125,38,prophet,dengue,3,2024-06-16
SE,2025-03-09,0.1,15.0248843086528,38,prophet,dengue,3,2024-06-16
SE,2025-03-09,0.25,29.138433597251826,38,prophet,dengue,3,2024-06-16
SE,2025-03-09,0.5,60.615646463526275,38,prophet,dengue,3,2024-06-16
SE,2025-03-09,0.75,129.97636856094485,38,prophet,dengue,3,2024-06-16
SE,2025-03-09,0.9,246.80432164472933,38,prophet,dengue,3,2024-06-16
SE,2025-03-09,0.95,349.10689881040537,38,prophet,dengue,3,2024-06-16
SE,2025-03-09,0.975,502.99768792789183,38,prophet,dengue,3,2024-06-16
SE,2025-03-16,0.025,8.306557709596863,39,prophet,dengue,3,2024-06-16
SE,2025-03-16,0.05,10.815400538340436,39,prophet,dengue,3,2024-06-16
SE,2025-03-16,0.1,15.444143898154932,39,prophet,dengue,3,2024-06-16
SE,2025-03-16,0.25,32.07194223441282,39,prophet,dengue,3,2024-06-16
SE,2025-03-16,0.5,64.26761558687403,39,prophet,dengue,3,2024-06-16
SE,2025-03-16,0.75,135.906882482186,39,prophet,dengue,3,2024-06-16
SE,2025-03-16,0.9,265.3329437460784,39,prophet,dengue,3,2024-06-16
SE,2025-03-16,0.95,397.56533092396035,39,prophet,dengue,3,2024-06-16
SE,2025-03-16,0.975,588.299285377069,39,prophet,dengue,3,2024-06-16
SE,2025-03-23,0.025,9.881056533725998,40,prophet,dengue,3,2024-06-16
SE,2025-03-23,0.05,12.647549986791425,40,prophet,dengue,3,2024-06-16
SE,2025-03-23,0.1,20.098770128606223,40,prophet,dengue,3,2024-06-16
SE,2025-03-23,0.25,36.79075209192666,40,prophet,dengue,3,2024-06-16
SE,2025-03-23,0.5,76.6997131662383,40,prophet,dengue,3,2024-06-16
SE,2025-03-23,0.75,154.68773477758305,40,prophet,dengue,3,2024-06-16
SE,2025-03-23,0.9,290.7041338546182,40,prophet,dengue,3,2024-06-16
SE,2025-03-23,0.95,428.46891659644774,40,prophet,dengue,3,2024-06-16
SE,2025-03-23,0.975,581.7684454140939,40,prophet,dengue,3,2024-06-16
SE,2025-03-30,0.025,10.378336428478907,41,prophet,dengue,3,2024-06-16
SE,2025-03-30,0.05,14.560341173270734,41,prophet,dengue,3,2024-06-16
SE,2025-03-30,0.1,23.781215066608645,41,prophet,dengue,3,2024-06-16
SE,2025-03-30,0.25,46.3031741606899,41,prophet,dengue,3,2024-06-16
SE,2025-03-30,0.5,92.07507941118469,41,prophet,dengue,3,2024-06-16
SE,2025-03-30,0.75,178.39839441104724,41,prophet,dengue,3,2024-06-16
SE,2025-03-30,0.9,346.1308034206652,41,prophet,dengue,3,2024-06-16
SE,2025-03-30,0.95,535.2375202068592,41,prophet,dengue,3,2024-06-16
SE,2025-03-30,0.975,702.3538461821888,41,prophet,dengue,3,2024-06-16
SE,2025-04-06,0.025,9.397368532066631,42,prophet,dengue,3,2024-06-16
SE,2025-04-06,0.05,14.008305331026662,42,prophet,dengue,3,2024-06-16
SE,2025-04-06,0.1,23.24697033837617,42,prophet,dengue,3,2024-06-16
SE,2025-04-06,0.25,45.889939233943956,42,prophet,dengue,3,2024-06-16
SE,2025-04-06,0.5,95.30936563997827,42,prophet,dengue,3,2024-06-16
SE,2025-04-06,0.75,197.22544374307574,42,prophet,dengue,3,2024-06-16
SE,2025-04-06,0.9,395.6736073572434,42,prophet,dengue,3,2024-06-16
SE,2025-04-06,0.95,572.875887978179,42,prophet,dengue,3,2024-06-16
SE,2025-04-06,0.975,844.4781010435729,42,prophet,dengue,3,2024-06-16
SE,2025-04-13,0.025,12.563075757792696,43,prophet,dengue,3,2024-06-16
SE,2025-04-13,0.05,16.558849965760825,43,prophet,dengue,3,2024-06-16
SE,2025-04-13,0.1,24.890904081248088,43,prophet,dengue,3,2024-06-16
SE,2025-04-13,0.25,47.18059885149671,43,prophet,dengue,3,2024-06-16
SE,2025-04-13,0.5,104.281111245532,43,prophet,dengue,3,2024-06-16
SE,2025-04-13,0.75,212.1172434255464,43,prophet,dengue,3,2024-06-16
SE,2025-04-13,0.9,373.5556259123979,43,prophet,dengue,3,2024-06-16
SE,2025-04-13,0.95,560.6784236145037,43,prophet,dengue,3,2024-06-16
SE,2025-04-13,0.975,749.5410339229448,43,prophet,dengue,3,2024-06-16
SE,2025-04-20,0.025,13.749944166221807,44,prophet,dengue,3,2024-06-16
