uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
RR,2025-07-20,0.025,0.0,57,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-20,0.05,0.0,57,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-20,0.1,0.0,57,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-20,0.25,2.0,57,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-20,0.5,7.0,57,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-20,0.75,22.0,57,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-20,0.9,54.10000000000002,57,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-20,0.95,79.0,57,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-20,0.975,124.07499999999993,57,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-27,0.025,0.0,58,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-27,0.05,0.0,58,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-27,0.1,0.0,58,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-27,0.25,2.0,58,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-27,0.5,10.0,58,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-27,0.75,31.0,58,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-27,0.9,73.0,58,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-27,0.95,125.0,58,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-27,0.975,146.02499999999998,58,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-03,0.025,0.0,59,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-03,0.05,0.0,59,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-03,0.1,0.0,59,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-03,0.25,2.0,59,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-03,0.5,9.0,59,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-03,0.75,27.0,59,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-03,0.9,69.10000000000002,59,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-03,0.95,114.04999999999995,59,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-03,0.975,154.0,59,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-10,0.025,0.0,60,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-10,0.05,0.0,60,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-10,0.1,0.0,60,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-10,0.25,2.0,60,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-10,0.5,9.0,60,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-10,0.75,30.0,60,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-10,0.9,71.10000000000002,60,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-10,0.95,106.0,60,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-10,0.975,156.07499999999993,60,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-17,0.025,0.0,61,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-17,0.05,0.0,61,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-17,0.1,0.0,61,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-17,0.25,2.0,61,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-17,0.5,9.0,61,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-17,0.75,29.0,61,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-17,0.9,57.10000000000002,61,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-17,0.95,99.0,61,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-17,0.975,127.02499999999998,61,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-24,0.025,0.0,62,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-24,0.05,0.0,62,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-24,0.1,0.0,62,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-24,0.25,2.0,62,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-24,0.5,8.0,62,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-24,0.75,23.25,62,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-24,0.9,58.0,62,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-24,0.95,98.0,62,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-24,0.975,136.0999999999999,62,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-31,0.025,0.0,63,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-31,0.05,0.0,63,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-31,0.1,0.0,63,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-31,0.25,1.0,63,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-31,0.5,7.0,63,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-31,0.75,29.0,63,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-31,0.9,68.10000000000002,63,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-31,0.95,100.04999999999995,63,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-08-31,0.975,119.02499999999998,63,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-07,0.025,0.0,64,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-07,0.05,0.0,64,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-07,0.1,0.0,64,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-07,0.25,1.0,64,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-07,0.5,7.0,64,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-07,0.75,28.0,64,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-07,0.9,67.0,64,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-07,0.95,90.09999999999991,64,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-07,0.975,119.04999999999995,64,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-14,0.025,0.0,65,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-14,0.05,0.0,65,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-14,0.1,0.0,65,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-14,0.25,2.0,65,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-14,0.5,8.0,65,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-14,0.75,28.0,65,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-14,0.9,60.0,65,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-14,0.95,92.04999999999995,65,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-14,0.975,123.0,65,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-21,0.025,0.0,66,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-21,0.05,0.0,66,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-21,0.1,0.0,66,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-21,0.25,1.0,66,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-21,0.5,6.0,66,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-21,0.75,24.25,66,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-21,0.9,62.0,66,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-21,0.95,90.0,66,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-21,0.975,130.02499999999998,66,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-28,0.025,0.0,67,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-28,0.05,0.0,67,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-28,0.1,0.0,67,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-28,0.25,1.0,67,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-28,0.5,5.0,67,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-28,0.75,20.0,67,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-28,0.9,51.0,67,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-28,0.95,70.0,67,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-09-28,0.975,95.07499999999993,67,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-06,0.025,0.0,16,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-06,0.05,0.0,16,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-06,0.1,0.0,16,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-06,0.25,0.0,16,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-06,0.5,0.0,16,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-06,0.75,2.0,16,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-06,0.9,6.0,16,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-06,0.95,10.0,16,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-06,0.975,15.0,16,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-13,0.025,0.0,17,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-13,0.05,0.0,17,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-13,0.1,0.0,17,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-13,0.25,0.0,17,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-13,0.5,1.0,17,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-13,0.75,4.0,17,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-13,0.9,11.0,17,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-13,0.95,16.0,17,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-13,0.975,24.0,17,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-20,0.025,0.0,18,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-20,0.05,0.0,18,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-20,0.1,0.0,18,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-20,0.25,0.0,18,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-20,0.5,1.0,18,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-20,0.75,3.0,18,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-20,0.9,8.0,18,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-20,0.95,12.049999999999955,18,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-20,0.975,17.0,18,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-27,0.025,0.0,19,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-27,0.05,0.0,19,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-27,0.1,0.0,19,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-27,0.25,0.0,19,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-27,0.5,0.0,19,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-27,0.75,2.0,19,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-27,0.9,6.0,19,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-27,0.95,10.0,19,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-10-27,0.975,17.024999999999977,19,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-03,0.025,0.0,20,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-03,0.05,0.0,20,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-03,0.1,0.0,20,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-03,0.25,0.0,20,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-03,0.5,1.0,20,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-03,0.75,4.0,20,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-03,0.9,12.0,20,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-03,0.95,19.0,20,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-03,0.975,28.049999999999955,20,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-10,0.025,0.0,21,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-10,0.05,0.0,21,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-10,0.1,0.0,21,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-10,0.25,0.0,21,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-10,0.5,1.0,21,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-10,0.75,5.0,21,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-10,0.9,12.0,21,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-10,0.95,21.049999999999955,21,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-10,0.975,35.02499999999998,21,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-17,0.025,0.0,22,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-17,0.05,0.0,22,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-17,0.1,0.0,22,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-17,0.25,0.0,22,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-17,0.5,1.0,22,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-17,0.75,4.25,22,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-17,0.9,12.0,22,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-17,0.95,21.049999999999955,22,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-17,0.975,39.02499999999998,22,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-24,0.025,0.0,23,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-24,0.05,0.0,23,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-24,0.1,0.0,23,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-24,0.25,1.0,23,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-24,0.5,3.0,23,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-24,0.75,8.0,23,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-24,0.9,17.100000000000023,23,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-24,0.95,29.049999999999955,23,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-11-24,0.975,51.02499999999998,23,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-01,0.025,0.0,24,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-01,0.05,0.0,24,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-01,0.1,0.0,24,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-01,0.25,0.0,24,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-01,0.5,2.0,24,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-01,0.75,9.0,24,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-01,0.9,23.0,24,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-01,0.95,40.09999999999991,24,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-01,0.975,77.0,24,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-08,0.025,0.0,25,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-08,0.05,0.0,25,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-08,0.1,0.0,25,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-08,0.25,1.0,25,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-08,0.5,2.0,25,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-08,0.75,8.0,25,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-08,0.9,28.100000000000023,25,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-08,0.95,55.09999999999991,25,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-08,0.975,98.17499999999984,25,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-15,0.025,0.0,26,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-15,0.05,0.0,26,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-15,0.1,0.0,26,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-15,0.25,0.0,26,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-15,0.5,2.5,26,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-15,0.75,8.0,26,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-15,0.9,25.0,26,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-15,0.95,58.0,26,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-15,0.975,101.09999999999991,26,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-22,0.025,0.0,27,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-22,0.05,0.0,27,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-22,0.1,0.0,27,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-22,0.25,0.0,27,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-22,0.5,2.0,27,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-22,0.75,6.0,27,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-22,0.9,20.0,27,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-22,0.95,41.049999999999955,27,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-22,0.975,60.02499999999998,27,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-29,0.025,0.0,28,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-29,0.05,0.0,28,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-29,0.1,0.0,28,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-29,0.25,1.0,28,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-29,0.5,4.0,28,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-29,0.75,12.0,28,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-29,0.9,27.100000000000023,28,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-29,0.95,43.0,28,mechanistic_nsub,dengue,3,2024-06-16
RS,2024-12-29,0.975,66.14999999999986,28,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-05,0.025,0.0,29,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-05,0.05,0.0,29,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-05,0.1,0.0,29,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-05,0.25,0.0,29,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-05,0.5,5.0,29,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-05,0.75,16.0,29,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-05,0.9,34.10000000000002,29,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-05,0.95,57.09999999999991,29,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-05,0.975,77.02499999999998,29,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-12,0.025,0.0,30,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-12,0.05,0.0,30,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-12,0.1,0.0,30,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-12,0.25,1.0,30,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-12,0.5,5.0,30,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-12,0.75,16.0,30,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-12,0.9,40.10000000000002,30,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-12,0.95,64.0,30,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-12,0.975,106.04999999999995,30,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-19,0.025,0.0,31,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-19,0.05,0.0,31,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-19,0.1,0.0,31,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-19,0.25,2.0,31,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-19,0.5,6.0,31,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-19,0.75,19.0,31,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-19,0.9,56.0,31,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-19,0.95,92.09999999999991,31,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-19,0.975,160.07499999999993,31,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-26,0.025,0.0,32,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-26,0.05,0.0,32,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-26,0.1,0.0,32,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-26,0.25,2.0,32,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-26,0.5,6.0,32,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-26,0.75,21.0,32,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-26,0.9,70.0,32,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-26,0.95,104.04999999999995,32,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-01-26,0.975,156.19999999999982,32,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-02,0.025,0.0,33,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-02,0.05,0.0,33,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-02,0.1,1.0,33,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-02,0.25,2.0,33,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-02,0.5,7.0,33,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-02,0.75,26.0,33,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-02,0.9,109.10000000000002,33,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-02,0.95,200.29999999999973,33,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-02,0.975,301.17499999999984,33,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-09,0.025,0.0,34,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-09,0.05,0.0,34,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-09,0.1,0.0,34,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-09,0.25,2.0,34,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-09,0.5,10.0,34,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-09,0.75,49.0,34,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-09,0.9,137.30000000000007,34,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-09,0.95,233.0,34,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-09,0.975,368.3249999999997,34,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-16,0.025,0.0,35,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-16,0.05,0.0,35,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-16,0.1,0.0,35,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-16,0.25,3.0,35,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-16,0.5,11.0,35,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-16,0.75,85.0,35,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-16,0.9,288.0,35,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-16,0.95,565.4999999999995,35,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-16,0.975,939.0999999999999,35,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-23,0.025,0.0,36,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-23,0.05,0.0,36,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-23,0.1,0.0,36,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-23,0.25,3.0,36,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-23,0.5,13.0,36,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-23,0.75,98.5,36,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-23,0.9,484.1,36,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-23,0.95,1127.1499999999999,36,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-02-23,0.975,1974.549999999995,36,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-02,0.025,0.0,37,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-02,0.05,0.0,37,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-02,0.1,0.0,37,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-02,0.25,3.75,37,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-02,0.5,17.0,37,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-02,0.75,149.75,37,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-02,0.9,761.8000000000002,37,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-02,0.95,2058.6499999999996,37,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-02,0.975,4849.799999999999,37,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-09,0.025,0.0,38,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-09,0.05,0.0,38,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-09,0.1,1.0,38,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-09,0.25,6.0,38,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-09,0.5,26.0,38,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-09,0.75,185.0,38,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-09,0.9,864.5000000000001,38,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-09,0.95,2656.799999999993,38,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-09,0.975,6341.199999999994,38,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-16,0.025,0.0,39,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-16,0.05,0.0,39,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-16,0.1,1.0,39,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-16,0.25,4.0,39,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-16,0.5,29.0,39,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-16,0.75,240.5,39,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-16,0.9,1408.7000000000012,39,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-16,0.95,3533.149999999988,39,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-16,0.975,6446.92499999999,39,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-23,0.025,0.0,40,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-23,0.05,0.0,40,mechanistic_nsub,dengue,3,2024-06-16
RS,2025-03-23,0.1,1.0,40,mechanistic_nsub,dengue,3,2024-06-16
